3122,443518.661262,4636334.573146
4334,443048.268954,4636525.079235
1164,443455.233593,4636222.254482
5476,443460.998514,4636115.315989
20407,443616.720522,4636251.564144
2860,441213.401602,4636095.083654
21170,443450.486064,4636115.543793
7280,443660.087765,4636340.714568
3794,442132.626544,4636239.451279
1852,441092.674128,4636395.209398
682,446390.434415,4636268.274251
20860,442850.939426,4636255.047449
6024,446533.234012,4636077.411248
3414,443721.111629,4637117.439082
7601,443898.702308,4636671.167491
1170,441398.694144,4637783.920554
7708,443930.746537,4636772.056229
17998,447053.023008,4637465.143711
8592,447170.363805,4633905.435057
20300,442887.631884,4637719.477254
2858,441273.050809,4636094.91357
5988,446480.429862,4636044.175802
3118,443654.076087,4636334.99945
3327,441611.82348,4637059.120101
3117,443658.194243,4636337.376313
2964,441219.082022,4636409.287892
21417,444699.368677,4637999.502067
8614,447186.873423,4633891.844409
11248,443620.540975,4636414.443408
1840,441721.365319,4636397.842635
12574,441022.163013,4636511.380466
1854,441011.887883,4636393.923869
8002,441800.98917,4637751.240269
1819,442849.20469,4636407.012087
22138,444798.336662,4637208.958759
2380,442739.2921,4636608.967475
1452,441006.95972,4636810.745949
3818,441025.947975,4636190.824314
4314,441611.43715,4637165.805689
8612,447184.541419,4633887.44258
22136,444798.978019,4637206.066899
22156,444903.33904,4637129.733151
2208,441012.49849,4636368.458478
7600,443916.454056,4636554.541621
3124,441114.052423,4636275.003766
2372,445182.45775,4637943.923452
1844,441516.822725,4636396.010704
11242,443668.820021,4636398.727526
11246,443636.869641,4636412.071265
680,446400.324379,4636269.165803
1681,441813.436191,4637763.663272
3136,442480.137718,4636323.398611
3890,442435.645101,4636284.762742
4944,442746.554024,4636253.010044
2210,441015.217584,4636274.944467
2957,441214.677846,4636799.579015
20424,443002.474215,4636523.302652
3440,441516.123487,4636497.80214
5990,446486.007545,4636045.42188
4336,443049.550265,4636408.249621
20422,443003.846637,4636459.424629
20862,442851.056788,4636244.853542
18000,447055.456412,4637463.238043
6630,441631.399706,4636236.35751
3126,441025.764907,4636274.945949
4932,442732.623178,4636579.374869
1850,441113.406288,4636394.571594
842,446006.987407,4637908.475026
11240,443680.657885,4636395.114113
7530,443915.526386,4636602.171517
3657,441008.527349,4637525.699557
7283,443761.705561,4636393.940669
7286,443763.363015,4636251.79264
2582,442848.909349,4636457.06882
20429,442890.166387,4636244.750787
9450,445671.107595,4636202.23064
7284,443763.250805,4636261.753297
9452,445642.269469,4636207.502717
2862,441053.775464,4636091.861641
7597,443913.827726,4636672.014343
20454,442481.188388,4636284.983257
22134,444798.146636,4637202.642391
646,446498.326674,4636195.102388
1451,441007.249043,4636799.595627
2578,442848.631844,4636517.618176
4310,441611.482889,4637152.159113
20866,442883.770722,4636508.897638
10641,441814.789297,4637634.840464
3135,442610.564611,4636324.678129
3381,441611.575656,4637107.822078
18912,446364.266584,4636289.867438
2580,442848.612853,4636508.013842
7962,441923.826671,4637681.684042
678,446410.454837,4636268.934121
994,446335.837039,4636147.836537
1678,442235.030472,4636240.618592
7596,443931.907685,4636554.886277
2212,441016.196488,4636190.738514
3612,443258.159221,4636236.413161
1680,442234.720059,4636216.670934
1976,441487.425255,4637087.14502
2474,441724.838343,4636237.124625
6580,442235.683857,4636143.147075
2472,441724.658359,4636245.55364
7593,443930.225864,4636672.207207
21248,443173.188673,4636248.504975
3162,441399.383091,4637810.163598
6022,446527.415199,4636070.570857
16896,442889.685544,4636407.275828
10646,441812.477705,4637782.413823
1168,441299.645245,4637782.515931
7589,443946.629763,4636672.078065
4831,442012.684905,4637580.828339
22154,444891.337565,4637132.490851
20868,442855.119843,4636508.17259
4338,443051.327857,4636335.829838
1682,441803.645859,4637763.632269
7532,443930.97039,4636602.360797
5992,446491.980574,4636047.375607
6658,441090.348939,4636087.00661
4936,442734.771923,4636507.085186
4946,442746.600575,4636244.348978
12292,443046.311781,4636311.475683
1167,441195.269363,4637783.066494
810,446168.755278,4637718.247985
4938,442743.926748,4636465.018305
18002,447057.777918,4637460.789144
1975,441487.825173,4637106.528448
5994,446499.837219,4636050.414421
12294,443045.786419,4636245.780807
7534,443947.061768,4636602.567222
2204,441009.40842,4636511.341763
20446,442611.220529,4636285.588676
8594,447166.445177,4633903.12131
3164,441195.206502,4637809.604434
9454,445613.000244,4636213.910748
648,446496.040508,4636203.391558
1868,441827.450794,4636182.511609
1684,441796.751328,4637763.633119
3700,441194.572368,4637837.290757
3145,442919.34487,4636407.459974
2856,441289.433768,4636098.109551
3368,441497.230694,4636543.514948
20445,442611.924032,4636243.134496
20872,442839.110884,4636507.934656
650,446492.807056,4636211.510191
12328,443057.765319,4636311.706097
18914,446355.62394,4636277.196985
6000,446520.196799,4636063.008159
6656,441103.57891,4636085.231672
7998,441788.851943,4637777.721439
21250,443075.461177,4636246.776043
1686,441703.255687,4637763.58762
3154,442920.438296,4636244.663555
3146,442919.624502,4636364.698349
12324,443062.785795,4636246.31109
12604,441001.066854,4636363.867494
4934,442731.02042,4636549.297388
8610,447181.613097,4633884.344256
676,446417.301896,4636267.961025
809,446125.573291,4637760.145735
1261,441800.072565,4636237.175635
5996,446507.791807,4636054.340775
2202,441007.247554,4636651.175025
8596,447164.127885,4633899.585435
3129,442920.422456,4636325.518987
12326,443061.158527,4636276.3145
7964,441939.891635,4637686.049917
2824,442235.474724,4636120.431084
4746,441399.560444,4637837.75438
6654,441118.485064,4636084.442215
9456,445553.678551,4636226.289026
3822,441006.810846,4636190.738525
7592,443947.369609,4636555.230901
18044,447139.991326,4637458.512734
3130,442991.448795,4636325.649599
1176,441702.00888,4637785.593881
992,446331.9208,4636155.62729
8608,447177.573985,4633882.575457
20418,443005.466568,4636364.255121
7583,443962.073613,4636672.26741
9458,445527.963376,4636230.815976
6600,441827.931423,4636118.41842
1194,442285.668706,4636240.763229
3695,441194.376285,4637631.766182
11456,442690.78937,4636243.809653
7980,441500.261076,4637838.336248
956,446382.143158,4636247.162573
2843,441420.673198,4636127.963245
18004,447060.652727,4637457.991926
6584,442237.956193,4635997.662179
8606,447173.240916,4633882.585366
990,446330.384616,4636159.902553
22152,444877.103657,4637133.045172
3892,442436.538301,4636251.533967
6652,441149.874851,4636084.960025
18042,447134.494832,4637455.744399
9460,445505.341948,4636234.053562
6650,441271.971855,4636085.839811
988,446328.891917,4636165.543201
6649,441366.496918,4636087.270617
1174,441603.738238,4637784.978108
1872,441702.241291,4637813.972546
3160,441603.763472,4637811.315431
7579,443977.506719,4636672.145978
986,446328.177148,4636169.801172
16892,443005.227342,4636407.982409
4748,441397.618833,4637898.195712
7538,443979.244434,4636602.969077
10648,441810.940607,4637798.382125
1262,441779.867395,4636229.246341
15272,446092.200046,4637791.321323
6633,441420.737713,4636108.564923
3894,442436.806946,4636241.649716
4328,441602.753609,4637838.904839
2844,441386.612589,4636127.57726
7984,441297.963614,4637837.159119
1172,441500.194328,4637783.774125
7540,443995.277638,4636603.164964
20413,443005.904548,4636287.293632
2214,441017.263846,4636091.153495
18040,447130.269088,4637453.155387
1268,441555.916659,4636123.065888
6647,441421.311624,4636043.138461
3152,442920.42339,4636253.157812
7578,443995.196709,4636672.00683
2797,441828.471697,4636062.641253
674,446423.617312,4636266.914211
958,446377.523335,4636244.166139
9506,441311.71278,4636076.618339
9641,441193.00184,4637900.260716
3156,441730.022332,4637814.455708
11130,441422.783201,4635992.005913
22106,444793.47218,4637194.750799
1331,441788.537594,4637829.577384
20415,443006.139111,4636245.054251
9642,441243.088322,4637901.301669
5998,446514.721012,4636058.752282
1309,442976.584146,4636244.513586
1871,441701.037623,4637840.2311
672,446429.250221,4636265.594953
8604,447168.685718,4633883.984835
652,446489.780719,4636217.37329
1192,442344.267112,4636228.852042
7988,441082.763487,4637836.838454
7542,444011.709206,4636603.368859
10650,441806.55539,4637820.147534
9508,441245.43246,4636067.693519
22104,444798.344816,4637193.957986
1332,441766.363547,4637904.962809
1190,442451.085403,4636225.856241
1310,442909.413759,4636233.781715
8018,441296.149776,4637897.899237
9510,441204.750806,4636064.487215
22102,444808.329818,4637190.116521
7575,443995.274248,4636556.308546
3150,442920.356204,4636286.191106
1312,442890.673398,4636232.432999
2943,441220.356805,4635992.629851
844,445995.542487,4637925.416797
654,446485.012009,4636225.481256
7571,444010.319578,4636672.531907
1979,441498.768433,4637640.550525
9512,441154.219249,4636061.362516
2854,441304.838236,4636103.412192
9648,441403.099376,4637902.814073
6628,441630.852866,4636178.746021
4830,443864.977601,4636223.487821
5471,443865.726384,4636148.977974
22108,444789.676745,4637195.357606
1266,441653.479277,4636154.999036
7582,443980.152528,4636555.961142
7966,442003.84143,4637724.546327
960,446368.604262,4636238.870378
9500,441853.078837,4636174.652034
8602,447165.694088,4633886.90497
6624,441754.88397,4636072.358608
1184,442708.924213,4636226.619949
10978,446056.881455,4637821.934438
22088,444853.593876,4637114.384738
1978,441487.221397,4637058.299797
6604,441829.603669,4635995.988958
7968,442020.014638,4637728.978119
8006,441763.280138,4637875.907945
8012,441744.351239,4637825.686214
9644,441346.519195,4637898.039199
7544,444037.443694,4636603.688436
7574,444012.636728,4636556.693882
4323,441605.108397,4637636.446319
9498,441917.984429,4636186.191901
22092,444854.487939,4637132.332026
18038,447127.222505,4637450.701965
10652,441801.72688,4637841.47243
22110,444684.619274,4637193.519327
1188,442547.941132,4636224.363644
1317,441092.001868,4635989.859564
1264,441709.997711,4636185.048611
7536,443963.136463,4636602.76271
22090,444854.786313,4637124.7905
2852,441322.033101,4636110.476674
8008,441759.506321,4637849.679024
8016,441499.393832,4637902.410661
9650,441446.678185,4637903.476994
846,445988.542393,4637940.992453
656,446478.522447,4636234.279462
1330,442277.135599,4636206.689231
658,446473.310044,4636239.659347
962,446363.25313,4636235.735117
4752,441626.130954,4635993.445422
2850,441342.241127,4636117.63852
1182,442823.718427,4636219.62386
670,446435.905297,4636263.36864
7970,442114.797834,4637730.194286
10976,445955.511965,4637899.116883
11454,442690.941997,4636231.838903
2216,441017.766169,4636070.641174
9490,442462.30648,4636204.480247
18036,447123.59047,4637447.62
2798,441857.408999,4636062.627039
18006,447062.522928,4637455.10225
7992,441759.825179,4637801.442778
10634,441801.521349,4637775.741355
660,446468.439065,4636244.092884
8598,447163.015724,4633895.130157
9462,445481.385658,4636236.357651
9494,442098.33031,4636203.876921
22094,444854.224169,4637138.985011
6627,441622.426057,4636178.28212
7990,441005.323059,4637835.858713
22096,444851.005636,4637154.088371
2800,441874.681596,4636065.039856
8010,441755.117859,4637835.53575
6622,441713.142198,4636075.453747
984,446327.728652,4636175.256298
7972,442219.423725,4637750.163341
7994,441773.1922,4637794.482564
2848,441358.755621,4636122.710065
10636,441796.064322,4637802.389971
8600,447163.829294,4633890.660603
6620,441617.570781,4636077.979755
4512,441718.86991,4637843.627097
15269,445923.569158,4637941.485756
7586,443962.790043,4636555.575885
662,446461.280025,4636249.931544
7570,444036.994586,4636670.079331
2846,441376.705724,4636126.770517
7624,444031.546776,4636672.687037
9496,442011.390638,4636198.199764
18008,447064.952211,4637452.641448
7567,444038.058,4636557.260202
1318,441224.158817,4636003.835208
1186,442571.440805,4636224.174116
848,445985.318542,4637956.750424
18010,447068.484961,4637449.062108
1320,441282.637376,4636012.568774
7974,442305.639102,4637755.848574
6578,442692.212103,4636133.918442
10974,445929.393449,4637917.491489
668,446442.011386,4636260.968808
2802,441881.352709,4636066.950732
666,446448.559216,4636257.721805
9514,441067.1683,4636060.62771
4510,441727.449723,4637847.820603
664,446454.623942,4636254.234167
20476,441885.043169,4636058.51529
18034,447120.962251,4637445.640917
7546,444055.128434,4636603.915894
22100,444836.892335,4637171.274747
2832,442692.363846,4636121.836666
4508,441733.947133,4637859.115203
7548,444071.211416,4636604.111561
4948,442692.408501,4636117.072927
7976,442571.987317,4637757.947508
6662,441018.534269,4635989.02411
1322,441351.883277,4636031.873496
7563,444054.017235,4636667.380682
1324,441401.861494,4636053.469249
2804,441888.622639,4636069.02328
22098,444844.848623,4637163.673893
7566,444056.408138,4636557.671194
7996,441781.917917,4637787.093986
1181,442892.601212,4636211.021198
2830,442435.489271,4636119.688866
18032,447117.960855,4637443.686814
6686,441462.270598,4636064.94206
3860,442435.55035,4636114.924989
6661,441018.259776,4636008.99047
3862,442436.913295,4636007.354784
10654,441793.245111,4637882.746896
2834,442770.275427,4636122.420471
6619,441527.019308,4636076.368648
4507,441736.891355,4637871.149515
6690,441637.000143,4636093.443115
7550,444087.626469,4636604.326864
6692,441767.546811,4636117.923665
7552,444116.066349,4636604.681001
964,446357.600428,4636232.224618
10972,445907.019259,4637930.74128
6694,441851.705208,4636131.426316
6682,441304.89282,4636036.524322
18012,447072.686465,4637446.155101
7646,444116.853215,4636559.028668
7562,444070.095016,4636666.932387
966,446351.551113,4636227.839946
7642,444133.900285,4636559.405671
7555,444086.857741,4636671.286531
2806,441902.245328,4636074.674848
7558,444088.875634,4636558.393309
6680,441209.370723,4636025.986583
18014,447077.097529,4637443.535227
7554,444133.361013,4636604.90061
18016,447081.936007,4637441.489554
2808,441962.617477,4636108.225886
18030,447115.518948,4637442.217103
6679,441107.110875,4636022.612065
18018,447086.502685,4637439.712384
850,445985.429586,4637971.383854
968,446344.749479,4636221.628893
7636,444114.861649,4636674.275593
6696,441936.548024,4636141.382368
7638,444132.546579,4636673.492827
852,445988.649747,4637984.661285
6698,442021.353364,4636147.786621
970,446341.293685,4636217.835375
6700,442115.415842,4636152.695394
7634,444095.551955,4636673.150266
6702,442195.190241,4636152.758109
972,446337.469617,4636212.523474
982,446327.988281,4636184.381298
980,446329.059361,4636192.167781
978,446331.22275,4636199.546311
7559,444072.17714,4636558.02478
18020,447089.881196,4637438.821212
2810,441974.683774,4636113.335099
2812,441986.058106,4636116.018309
10970,445881.071031,4637942.019705
18028,447112.89757,4637441.159551
18026,447108.601383,4637440.258786
18022,447093.107686,4637438.6862
976,446332.974129,4636204.007765
18024,447099.672564,4637438.959414
974,446334.440718,4636207.016826
1327,442390.669258,4636153.617016
854,445994.521055,4637996.364128
6706,442649.634087,4636154.758139
1280,442917.939698,4636159.664494
1278,442863.678042,4636148.574214
1276,442731.41292,4636140.953612
1274,442602.107251,4636140.195751
1282,442843.54028,4636137.543518
10968,445855.754545,4637949.085232
1284,442893.811037,4636136.285303
1286,442911.084658,4636134.758893
6710,443275.03552,4636158.976604
2814,442000.31653,4636118.233912
1272,442543.674667,4636137.824414
2816,442020.588307,4636120.067484
10966,445825.523359,4637953.534542
1288,442964.390786,4636124.97161
1212,443478.751118,4636159.488872
10964,445796.819701,4637953.753057
10962,445750.949649,4637949.450172
21076,443035.902088,4636125.309783
10960,445730.467001,4637948.495965
12276,443047.744513,4636125.359421
12278,443048.702345,4636063.527805
20772,442903.701472,4636063.644997
10958,445710.678243,4637950.412305
10956,445691.580355,4637955.887621
10954,445671.849165,4637965.34284
20770,442897.704762,4636066.113623
10952,445657.02452,4637976.326234
20768,442895.508539,4636070.617023
10951,445643.123013,4637991.943833
