0,1,2
10577,20376,20378
740,918,920
6743,11307,11308
357,400,8102
938,1210,1212
2886,3672,3674
6375,10208,4756
10640,20520,20522
2888,3674,3676
5671,8638,21334
2230,2760,22162
5168,7752,7754
2271,2822,2824
11624,23228,23230
6512,10512,10514
2279,2832,6578
7435,12768,12770
2269,2820,2822
2195,2718,2720
2229,2760,2762
8027,13888,13890
1379,1736,7886
11251,22186,22188
7446,12780,12782
5335,8068,8070
6715,11158,11160
1756,2184,23348
1755,2184,2186
4884,7278,7280
2615,3280,3282
6582,10745,10376
1340,1680,6580
11615,23218,23220
3667,4816,4818
7654,13160,13402
1069,1380,1382
5366,8130,8080
8003,13836,13838
5238,7862,1334
1382,1740,1302
351,394,396
8863,16040,394
8075,14016,14018
1758,2186,23324
4246,5934,5936
5336,8070,8072
4089,5626,6546
2620,3286,6388
5114,7657,7658
9245,17226,17228
2196,2720,2722
7724,13264,13266
7652,13158,13160
6008,9406,19460
3668,4816,7682
6684,11002,4339
8073,14010,14012
11635,23250,23252
2848,3610,3612
2282,2836,2559
9367,17558,17552
1509,1866,1868
10751,20823,1269
4476,6392,2585
10225,19480,9404
2180,2698,2700
350,392,3336
6007,9406,9408
11517,22996,22998
4858,7240,12896
4821,7180,7182
3633,4752,4754
1215,1530,1532
2181,2700,2702
2769,3506,2404
1568,1938,2184
2366,2946,1384
4126,5692,5934
10845,21082,20815
1357,1702,1704
823,1058,1060
6583,10748,10714
2014,2484,2486
5340,8078,8080
11672,23338,23324
2184,2704,2706
5350,8103,8104
1998,2465,12879
5030,7526,7606
11641,23262,23320
5884,9124,5470
4368,6178,3674
6372,10196,2946
7180,12274,3071
8595,15326,15328
4594,6662,1317
8909,16140,16123
6451,10374,10756
7196,12286,20796
10750,20816,2536
4244,5930,5932
9365,17554,17556
7515,12908,13396
4857,7240,7242
3637,4756,6606
349,392,394
1207,1522,5626
348,390,2766
10945,21438,21440
512,580,582
936,1207,21170
335,376,378
10844,21076,12276
11631,23244,5932
4004,5471,4830
11671,23338,2184
7746,13318,13320
3348,4339,4814
2721,3436,3438
4585,6647,6633
4886,7280,3117
11510,22989,22990
7646,13148,7180
5115,7658,7660
4013,5482,5484
5339,8076,8078
1037,1342,11276
7651,13156,13158
11249,22182,22184
2472,3078,3080
11224,22126,22128
10914,21360,21362
10776,20932,20934
8898,16123,16124
11633,23248,23250
7728,13268,14010
1729,2144,20476
3665,4814,4816
1226,1542,1544
2846,3608,3610
7647,13148,13150
11217,22114,22116
7648,13150,13152
4865,7256,3279
11248,22180,22182
11644,23270,23262
9366,17556,17558
2185,2704,3912
511,578,580
6457,10380,10762
7449,12784,13114
11303,22404,1342
5176,7765,7754
3091,3966,3548
1338,1678,1680
4583,6633,2843
5251,7898,7886
741,920,922
3706,4884,4886
1812,2251,2252
2405,3004,10745
3007,3836,9368
2061,2538,2540
2183,2702,2704
7725,13266,13268
6033,9458,9460
10580,20382,20384
11632,23244,23294
10863,21188,9124
2720,3433,6388
336,376,3972
2891,3676,3338
2956,3760,12774
4473,6388,2518
5179,7767,7765
4856,7238,7240
1348,1687,16036
2159,2666,2668
7454,12792,12794
2161,2668,2670
5243,7889,1336
11518,22998,23000
4491,6416,6418
3006,3836,3838
7198,12289,12275
8540,15182,15184
989,1278,1280
2362,2943,2944
9246,17228,17230
7632,13114,2692
10215,19460,19462
347,390,392
822,1056,1058
7494,12879,12880
6511,10511,10512
6588,10762,7482
6597,10784,10511
5249,7896,7898
7468,12820,12822
1371,1726,22162
11647,23277,23218
742,922,924
6456,10380,7481
6448,10372,10374
2189,2710,2712
3676,4826,4828
8899,16123,16144
5151,7724,7726
9227,17144,3436
5239,7876,7889
1359,1704,1706
7944,13732,13886
7726,13268,13270
6985,11884,174
5125,7666,7668
789,1016,1018
6043,9478,6556
10588,20407,20408
6572,10711,10378
3964,5408,5410
3550,4610,3282
10777,20934,20936
9228,17144,12763
8613,15366,15368
8038,13908,13178
2657,3338,3088
2175,2690,2692
3023,3860,3862
4593,6661,6662
7961,13762,13764
1360,1706,1708
8085,14048,14050
6745,11308,5690
1361,1708,1710
11627,23234,23216
8860,16036,22198
11296,22316,17144
11618,23220,23230
2173,2688,2690
4015,5484,12274
2177,2692,12746
1623,2020,2022
2270,2820,20470
7983,13800,13802
4812,7161,7180
7960,13760,13762
7729,13270,13272
1508,1866,1261
2156,2660,13348
1383,1740,1742
8080,14026,14028
11218,22116,22118
1486,1838,1866
1507,1862,1838
1337,1676,1678
2104,2585,2586
5215,7820,7862
5130,7682,7684
10224,19478,19480
6453,10376,10748
6581,10744,10756
3704,4882,4884
3004,3834,3836
2162,2670,2672
2276,2830,3860
2921,3724,2956
5337,8072,8074
9653,18180,18182
821,1054,1056
7640,13138,7161
2228,2756,1728
10578,20378,20380
354,398,400
7434,12766,12768
2257,2797,2798
5178,7767,7756
4811,7161,7162
3369,4368,7256
2219,2745,14106
7730,13272,13274
4099,5646,5648
2234,2766,3964
6815,11472,6672
7655,13162,1526
814,1044,1046
4619,6724,6726
6750,11318,23262
3700,4874,4876
4895,7305,376
2365,2944,10208
11638,23254,23256
3255,4190,15676
5111,7654,7658
5110,7654,7656
5985,9368,19742
3635,4754,4756
8089,14058,14060
4843,7212,7214
7993,13818,13820
5992,9382,9384
11220,22118,22120
2191,2712,12800
2618,3282,7252
3094,3967,11276
7430,12763,12764
11102,21799,7678
4014,5484,5486
7990,13814,13816
2861,3628,4870
7433,12764,12884
293,328,3834
4813,7162,7164
9221,17096,13138
1385,1742,2232
8674,15556,15558
10808,21000,21002
1726,2143,2144
4863,7252,4368
3349,4339,7935
2174,2688,12810
4538,6560,4828
11274,22254,22256
4537,6558,6560
1795,2230,2232
926,1194,1678
1362,1710,1712
2190,2712,2714
4545,6567,7286
7498,12884,13120
5169,7754,7756
5244,7889,7890
3707,4886,10778
1506,1860,1862
5181,7769,7767
1356,1700,1702
4535,6557,6558
4534,6556,6557
8465,14976,14978
4820,7178,17096
1036,1342,1344
1956,2418,2420
7670,13184,13186
4620,6726,1052
1384,1742,378
11617,23220,23222
7455,12794,12796
759,956,958
5341,8080,400
10223,19476,19478
1034,1338,384
2083,2559,2840
5161,7740,7723
3965,5410,5412
5250,7896,7906
4883,7276,7278
5338,8074,8076
1731,2148,2150
10579,20380,20382
2059,2536,2538
4553,6578,11454
6935,11748,11750
2367,2946,10200
7419,12744,12746
5288,7953,7300
2268,2816,2143
3632,4750,4752
10809,21002,21004
7638,13134,13136
2890,3676,3087
8910,16144,16146
8052,13956,7210
2286,2843,3813
1369,1724,1726
2285,2843,2844
4885,7278,11246
9158,16852,16854
2464,3071,20258
9155,16846,16848
2723,3438,3724
6584,10748,10750
2222,2748,6392
1014,1317,1318
2237,2770,3548
5109,7653,7654
3698,4870,4872
818,1052,1053
7497,12884,12886
3002,3830,328
5120,7662,7664
982,1269,1270
6594,10778,10386
2259,2798,2800
3095,3968,2218
584,714,716
4252,5940,1740
4007,5473,5476
5152,7726,7728
8140,14182,3288
4116,5676,5678
7417,12742,2688
6934,11746,11748
11234,22148,16040
8466,14978,12331
4323,6068,6070
9157,16850,16852
581,710,712
1347,1687,1688
7416,12740,12742
4822,7180,13916
11239,22160,16036
7631,13112,13114
1779,2216,6661
8041,13920,12904
5107,7652,7656
3680,4828,6567
7989,13812,13832
510,576,578
5116,7658,7662
5253,7906,7908
5153,7728,7730
1796,2230,7338
4615,6706,1280
11662,23324,23326
6373,10200,6666
2236,2770,2772
7415,12738,12740
4599,6670,6672
10949,21448,2690
6604,10804,10784
5994,9386,3834
671,812,814
11255,22200,22114
5159,7738,7728
2182,2700,12834
3039,3890,1676
4986,7481,7483
8144,14194,14182
8911,16146,16148
6737,11273,3967
7500,12886,14198
7254,12408,12410
7649,13152,13154
5983,9364,3836
6032,9456,9458
7727,13268,13550
4988,7483,7484
8531,15162,15164
6458,10386,10388
3679,4828,4830
3353,4344,1742
4864,7252,11430
8076,14018,14020
580,708,710
8042,13920,14032
11254,22192,22160
788,1014,1016
58,59,2500
2958,3764,3766
9937,18810,18812
7418,12742,12744
8936,16198,16200
5241,7886,7888
2235,2768,2770
1940,2403,2404
9985,18914,18916
2233,2766,2768
6811,11454,11456
7922,13690,2670
11293,22304,22306
4261,5960,6393
2654,3336,2768
11487,22937,11002
4896,7305,2889
8861,16038,16040
7420,12746,12748
10983,21532,21534
7629,13110,13112
8467,14978,21082
10816,21018,21020
3674,4824,2126
5233,7852,7820
1781,2218,2220
1721,2136,1860
5183,7771,7769
1336,1674,1676
5255,7908,7910
6603,10802,10804
11670,23336,23338
5081,7586,5694
1484,1836,1838
5015,7508,9360
11252,22188,22190
6461,10388,10768
1339,1678,3794
3005,3834,9390
2482,3087,3088
1349,1687,16702
5245,7890,7892
6933,11744,11746
5122,7664,7668
6574,10714,10762
6812,11456,20445
11622,23226,23228
2238,2772,2774
964,1242,7238
2172,2686,2688
10615,20454,3890
7859,13550,13552
10587,20407,7388
7220,12331,12323
4596,6664,2944
7499,12886,12888
5136,7694,7682
1363,1712,1714
2616,3280,4370
6374,10203,6664
6449,10372,10719
2513,3136,20454
1885,2333,1836
11253,22190,22192
6738,11276,3552
1355,1698,1700
2976,3794,2142
5993,9384,9386
8145,14198,2745
4006,5473,4080
5112,7656,7660
5182,7771,7760
339,380,382
9679,18232,18234
509,574,576
983,1269,2830
5248,7894,7896
3093,3967,3968
5175,7763,7752
11240,22162,22164
7200,12294,12289
8040,13918,13920
8616,15369,15370
7467,12818,12820
333,374,376
2847,3608,7399
5996,9390,9392
5673,8642,8644
3040,3890,3892
6974,11852,11854
6602,10801,10802
819,1053,1054
5214,7820,7822
1368,1722,1724
5158,7736,7738
2042,2516,2748
9120,16698,1687
5029,7526,7528
1783,2220,2222
2192,2714,3770
3666,4814,7700
5082,7586,7582
5266,7935,7936
9119,16696,16698
7183,12276,14978
5982,9362,9364
5172,7760,7762
5032,7528,7604
5148,7716,7700
7733,13276,13690
6805,11432,2586
11100,21794,7771
1023,1327,6706
7650,13154,13156
7466,12816,12818
760,958,960
815,1046,1048
2805,3552,3554
5147,7714,7716
2274,2826,1269
2719,3433,2746
7921,13686,13276
3351,4342,4344
7618,13082,3770
2889,3674,8140
7630,13110,21446
817,1050,1052
10346,19742,19744
4989,7483,10386
1073,1384,1386
4985,7481,7482
9986,18916,18918
7256,12410,14996
2221,2746,3436
9654,18182,18184
5212,7818,7820
11488,22937,22940
3041,3892,3894
6792,11403,3830
4016,5486,4695
5135,7692,7694
4600,6672,6674
11653,23294,23281
5078,7582,7575
5117,7660,7664
4928,7388,4078
331,372,374
332,372,3976
4595,6662,6664
5252,7904,7906
7503,12890,14106
5031,7528,7530
4819,7176,7178
11619,23222,23224
7920,13684,13686
9936,18808,18810
353,396,4802
7973,13784,13786
7199,12292,12294
2165,2672,2780
11238,22158,22160
2514,3138,1674
5988,9372,9395
3003,3830,5754
2267,2814,2816
5102,7647,5692
355,398,16696
10984,21534,21536
5074,7575,7574
11660,23314,23270
1370,1726,1728
2220,2746,2748
1708,2124,2126
334,374,1562
2364,2944,2946
6806,11432,4365
9156,16848,16850
5094,7604,7600
6804,11430,11432
8912,16148,16150
4092,5633,5634
8937,16200,16202
2656,3338,2772
1374,1730,1732
1784,2220,3558
11620,23222,23228
5017,7509,9358
2483,3088,2776
6975,11854,11843
8077,14020,14022
4927,7386,7388
5170,7756,7758
10216,19462,19464
1330,1666,2136
7215,12323,12324
7456,12796,2712
3102,3978,3980
7669,13182,13184
11652,23290,23224
2082,2559,2560
6932,11742,11744
3008,3838,756
10222,19474,19476
5113,7657,7653
10948,21446,21448
1798,2232,8174
10915,21362,21364
2959,3766,2714
2804,3548,3646
2163,2670,13694
3346,4338,12292
1229,1546,1548
5234,7852,7854
7462,12810,12812
290,326,328
7633,13120,13122
3368,4366,11430
3172,4078,1166
1329,1666,1668
2176,2692,2694
1719,2134,2136
8079,14024,14026
3491,4542,3608
5092,7601,7528
2515,3138,3890
5105,7650,7652
4536,6557,6570
6713,11148,7256
10589,20408,3120
6803,11430,2516
984,1270,1272
816,1048,1050
11219,22116,22208
1481,1832,3794
1782,2218,3972
7465,12814,13110
2218,2745,2746
6370,10194,10196
2106,2586,2588
2961,3770,13086
10980,21526,21528
3489,4540,4542
6596,10783,10784
11623,23226,23288
6608,10817,10818
5998,9395,9386
4250,5938,5940
7216,12324,12294
2499,3118,3120
6709,11138,2588
7414,12736,12738
2697,3397,7305
4601,6672,11476
6971,11843,9324
10947,21442,13110
3173,4078,4080
4894,7304,372
4992,7486,10711
6507,10505,10506
8002,13834,13836
10620,20476,2802
5265,7935,2121
610,756,1151
1354,1696,1698
7923,13694,13696
4614,6702,1327
5137,7694,7688
11256,22208,22210
585,716,718
8078,14022,14024
8900,16124,16126
9549,17964,11854
7975,13786,13924
1927,2386,1666
8026,13886,13888
8043,13924,13926
1483,1834,2142
5231,7847,7876
10610,20445,20446
925,1192,1194
4260,5958,5960
5091,7600,7596
7463,12812,12814
7464,12814,12816
5999,9395,9396
609,754,756
4613,6700,6702
5066,7566,7647
8154,14226,9372
4495,6419,7304
5674,8644,8646
4253,5940,4344
10547,20258,20260
4251,5938,7924
2463,3071,3072
5108,7653,7649
6014,9416,11403
5121,7662,7666
8541,15184,5951
4145,5754,1134
608,752,754
5073,7575,7540
5042,7538,7582
4547,6570,1163
11642,23269,23270
9976,18895,5960
5242,7888,7904
761,960,962
5041,7538,7540
3670,4818,22937
7402,12714,12716
10616,20460,3136
1778,2214,2216
1350,1688,1690
9987,18918,18920
5134,7690,7692
1717,2132,2134
5036,7532,7596
899,1163,1164
5385,8174,7312
5173,7762,21794
7457,12800,12802
5264,7932,7924
8090,14060,14062
1880,2329,10506
5220,7826,7852
10328,19713,14226
1720,2134,3356
3367,4366,4368
5085,7592,7586
2993,3813,2940
1915,2374,10801
2808,3554,3652
5211,7816,7818
4443,6328,10817
5145,7712,7714
6748,11316,23238
5160,7738,7740
2361,2940,3816
11669,23336,23326
5154,7730,7732
7495,12879,17144
3103,3980,3982
1886,2333,1866
7992,13816,13986
7731,13274,13276
5963,9318,15294
1786,2222,3656
4899,7310,7312
976,1261,1262
11668,23334,23336
11098,21789,7953
5035,7532,7534
1794,2228,4342
2871,3650,3652
6012,9415,9416
5246,7892,7894
5675,8646,8648
7974,13786,13788
4144,5754,156
6590,10768,10770
5967,9322,9324
11667,23334,23328
1353,1694,1696
5289,7953,21792
4598,6666,1386
5072,7574,7567
962,1240,1242
4932,7399,4336
3342,4334,4336
160,174,11742
8901,16126,16128
4881,7275,7276
4814,7162,13142
5287,7952,21789
5095,7606,7601
8001,13832,13834
5230,7847,7848
5068,7567,7566
2360,2940,2860
5157,7736,7730
4256,5951,5952
10719,20718,18895
1480,1832,1834
787,1012,1014
4868,7260,13318
2875,3656,8190
5257,7912,7890
611,756,14226
8024,13880,13882
5067,7567,7544
5968,9324,11846
10994,21552,21728
6459,10386,10782
1335,1672,1674
2040,2515,11432
8913,16148,16204
5083,7589,7534
4257,5952,5954
10612,20446,20454
6972,11846,11645
4866,7258,7260
5156,7734,7736
4115,5674,5676
4248,5937,5938
5676,8648,8616
5232,7848,7826
5180,7769,7758
11257,22210,22212
11663,23326,23328
1075,1386,6670
7475,12834,12836
5103,7647,7559
6589,10765,10388
1243,1558,374
3057,3912,3914
1913,2373,2374
1776,2212,2214
5219,7826,7828
820,1053,6732
7496,12880,12764
7991,13816,13818
4861,7244,3433
586,718,720
2500,3120,3122
5162,7740,7726
4597,6664,6666
3033,3876,2386
1332,1668,2138
1879,2329,2330
2696,3397,3398
2844,3606,3608
5384,8174,1558
7201,12294,20415
1704,2121,2122
2296,2862,2214
5020,7512,7508
1797,2232,2234
1622,2018,2020
2873,3652,2222
7976,13788,13790
7217,12324,12326
7639,13136,13138
4880,7274,10782
924,1190,1192
5155,7732,7734
5076,7579,7538
6586,10756,10748
1705,2121,2225
10347,19744,19746
5267,7936,7940
1780,2217,2218
5237,7856,7816
2171,2684,2686
2284,2840,20768
10866,21250,12324
2318,2889,2236
5222,7828,7830
8914,16150,16152
1722,2136,2138
2239,2774,2776
2806,3552,3650
6591,10770,10772
5284,7950,7952
2843,3604,3606
9995,18934,18895
5146,7714,7702
4869,7262,7178
1351,1690,1692
11099,21792,7951
5040,7536,7586
10918,21368,21370
7476,12836,12838
5048,7544,7570
1724,2138,1862
6464,10392,2373
5045,7542,7544
7447,12782,12784
5050,7546,7566
10752,20823,20824
2807,3554,2220
5143,7710,7712
5283,7949,7950
4862,7244,14178
6465,10392,10787
8059,13974,13838
4990,7484,10782
10865,21248,21250
2698,3398,3400
7502,12890,12712
4121,5684,9362
11649,23281,23273
11237,22156,22158
10992,21550,21552
3170,4076,4078
6931,11736,11726
5049,7546,7548
5256,7910,7912
8064,13986,13988
606,750,752
6508,10506,10508
5184,7773,5937
4612,6698,6700
4933,7399,7398
2240,2774,3646
7477,12838,12840
3096,3968,3554
1244,1558,6419
961,1238,1240
607,750,5534
596,734,736
8139,14178,14122
1245,1562,1564
291,326,5754
2994,3813,6638
902,1166,3610
4249,5937,7847
4120,5684,326
1246,1562,3976
6930,11734,11736
4475,6392,2515
762,962,964
4908,7338,7340
4891,7299,7300
2043,2518,7252
7860,13552,13554
295,330,9416
2201,2728,10732
1790,2225,4059
10718,20716,20718
11236,22154,22156
2502,3124,3816
1247,1564,1501
4909,7340,7342
10639,20518,20520
8938,16204,16206
540,630,632
6793,11403,11404
8106,14111,14182
6369,10192,10194
8859,16036,16038
2107,2588,11142
2041,2516,2518
7397,12710,12712
877,1132,1134
5051,7548,7550
8939,16206,16208
4931,7398,7402
2810,3558,3656
8046,13930,13788
1707,2122,2882
4114,5672,5674
2359,2938,3124
5142,7708,7710
11294,22306,12049
8611,15364,15369
958,1236,1238
2261,2802,2804
5141,7706,7708
10902,21334,21336
8039,13916,13918
3490,4540,7394
4093,5634,5636
7741,13302,1240
5995,9386,14234
6371,10194,10208
2262,2804,2806
7861,13554,13556
2243,2780,2782
1621,2016,2018
763,964,966
5132,7686,7688
8044,13926,13928
7982,13798,13800
5254,7908,7894
4897,7308,7310
4935,7402,4334
10991,21548,21550
6000,9396,9398
2960,3770,3772
7482,12850,12852
5038,7534,7592
10611,20446,3135
11645,23273,23240
8862,16038,22222
4577,6622,6624
10731,20768,20770
2283,2840,1288
5282,7949,7947
11235,22152,22154
7735,13280,2782
900,1163,1181
1334,1670,1832
5093,7601,7597
2501,3124,3126
3171,4076,4542
987,1276,1278
148,156,158
11634,23248,23269
5062,7559,7558
5281,7948,7950
3621,4724,3072
3154,4059,1551
8069,13996,13818
3344,4336,4338
6733,11246,11248
9548,17963,17964
5221,7828,7808
5079,7583,7536
5144,7712,7704
7396,12708,12710
1333,1670,1672
2635,3306,1236
11666,23332,23334
5286,7951,21803
2244,2782,2784
11665,23330,23332
1725,2142,2333
7745,13314,7260
10593,20415,1309
11260,22216,1726
11650,23284,23238
4493,6419,1514
5207,7808,7810
1706,2122,2124
1718,2132,3356
5213,7818,7854
6013,9416,166
155,164,166
6592,10772,10774
10733,20772,12278
2673,3356,4794
3347,4339,4340
5044,7540,7578
2634,3304,3306
5979,9354,7509
6730,11232,7402
5047,7544,7546
2632,3302,3304
4474,6388,2748
6452,10376,10378
5216,7822,7824
3966,5412,1997
4815,7164,7166
5966,9320,9322
597,736,738
1793,2228,2230
1236,1551,4329
11628,23238,23240
5127,7668,21799
152,160,3830
6446,10370,10372
5223,7830,7804
10903,21336,21338
7862,13556,13558
11205,22092,22152
10329,19713,19714
10904,21338,8588
1198,1514,1516
5208,7810,7812
5235,7854,7856
10993,21552,21554
5236,7856,7812
2995,3816,3818
6794,11404,162
4929,7390,4540
4259,5956,5958
11104,21803,7949
7919,13682,13684
2372,2956,22398
1620,2014,2016
1709,2126,11210
9678,18230,18232
9655,18184,18186
5268,7937,7936
6018,9428,9430
988,1276,1282
159,172,174
3488,4538,4540
6031,9454,9456
4991,7485,7486
2630,3298,7258
2310,2880,2882
8045,13928,13930
4926,7384,7386
8610,15363,15364
1234,1551,1552
10931,21398,754
7978,13790,13792
6929,11732,11734
5104,7649,7650
1716,2131,2132
5052,7548,7562
10217,19464,19466
6888,11658,21398
3017,3850,7512
3365,4365,4366
5033,7530,7532
10638,20516,20518
4113,5670,5672
1800,2234,7308
1485,1838,1840
2962,3772,3774
7218,12326,12328
7642,13142,13144
7501,12888,12890
3009,3838,3840
541,632,634
1723,2138,1834
1928,2386,3880
2503,3126,2210
978,1262,1264
4041,5534,5536
7403,12716,7244
6598,10787,10783
11646,23273,23284
5278,7946,7948
1495,1848,2938
5039,7536,7538
11233,22146,22148
10617,20460,3886
5126,7666,7678
5642,8586,8588
5140,7704,7706
5131,7684,7686
10864,21232,6638
150,158,160
542,634,636
6460,10388,10390
2872,3650,10475
5046,7542,7574
1610,1997,1998
5973,9334,9324
5185,7773,7774
918,1181,9490
11258,22212,22214
9656,18186,18188
4934,7402,2382
10594,20415,20413
5088,7596,7592
8940,16208,16210
10548,20260,20262
1041,1346,3650
588,722,5758
2179,2696,2698
6002,9398,9400
5247,7892,7910
4322,6066,6068
2263,2806,2808
147,154,156
9604,18076,17963
4930,7394,3606
1195,1512,1514
5087,7593,7589
10717,20714,20716
2702,3402,2236
151,160,162
10653,20544,20546
7483,12852,3916
5186,7774,7776
10233,19498,14234
1504,1858,1860
7977,13788,13970
7744,13312,13314
7458,12802,12804
5070,7571,7542
5090,7597,7593
579,706,708
11232,22144,22146
9677,18228,18230
7478,12840,12858
2699,3398,7318
5065,7563,7562
2996,3818,2212
2672,3356,1858
6009,9408,9410
587,720,722
4876,7271,2329
6712,11146,11148
991,1282,1284
7395,12706,12708
1799,2234,2236
2722,3436,6392
963,1240,13306
878,1134,325
2607,3271,1236
10995,21554,21556
10218,19466,19468
4879,7273,7274
10221,19472,19474
4042,5536,5538
8068,13994,13996
5279,7947,7945
10917,21366,21368
6599,10789,10390
3097,3972,1562
6001,9397,9398
1775,2210,2212
11241,22164,22166
4907,7328,3400
3015,3848,3850
6887,11658,9337
8156,14236,330
2868,3644,9397
3104,3982,3984
10348,19746,19748
6463,10390,10774
6880,11645,11646
5209,7812,7814
2869,3646,1346
5261,7924,7926
154,162,11408
5034,7530,7600
5217,7824,7826
3038,3886,3138
5187,7774,7784
1237,1552,1554
7398,12712,7240
11242,22166,22168
1801,2236,3406
4867,7260,7262
4118,5682,5684
1914,2373,10396
1611,1997,5416
10716,20712,20714
4878,7273,3740
2465,3072,5494
2811,3560,1564
8157,14236,19484
2752,3484,3486
6881,11646,11648
5641,8585,8586
9988,18920,18922
11395,22648,3840
1487,1840,1842
2812,3560,4242
3042,3894,1194
1925,2385,2386
3145,4039,2385
4859,7242,7244
3630,4749,4750
9994,18932,18934
2670,3352,2132
2295,2860,2862
7399,12712,12714
156,166,168
3098,3972,3558
3338,4329,1511
1923,2382,2384
1008,1309,1310
6462,10390,10392
5383,8170,7340
6886,11656,11658
7432,12764,12766
6772,11381,168
1009,1309,3154
11204,22092,22094
8058,13972,13974
6044,9490,1330
11648,23281,23242
5069,7570,7563
2245,2782,12718
2700,3400,3402
2633,3302,13312
1921,2381,2382
4499,6424,4329
8057,13970,13972
1328,1664,2134
10592,20413,20418
11664,23328,23330
1791,2226,2228
7394,12704,12706
3354,4344,2230
11393,22647,22648
3168,4074,4076
4602,6674,6676
9993,18930,18932
6711,11146,4366
992,1284,1286
1489,1842,1844
1194,1511,2573
7742,13306,13308
3166,4072,4074
3060,3916,12840
4914,7354,8170
3350,4340,4342
9676,18226,18228
1186,1501,1502
4142,5749,3838
3034,3880,3882
11243,22168,22170
3967,5416,5418
6746,11312,11314
5064,7563,7546
9935,18806,18808
3032,3874,3876
6773,11383,11381
1478,1828,1670
10591,20413,3150
3343,4334,20424
2849,3610,21248
3339,4329,4330
1193,1511,1512
10219,19468,19470
1040,1346,1348
10352,19754,19713
2246,2784,2786
7644,13146,13148
1777,2212,3822
4094,5636,5638
2231,2762,390
5218,7824,7876
2035,2511,3874
10990,21546,21548
292,328,330
153,162,164
1494,1848,1850
3604,4695,4724
4321,6064,6066
3037,3886,1672
5210,7814,7816
10599,20424,20866
4546,6568,6570
4112,5669,5670
7924,13696,13698
1792,2226,4340
4049,5548,7508
4987,7482,7484
993,1286,1288
11206,22094,22096
3156,4059,7354
4925,7382,7384
1239,1554,1556
11259,22214,22216
7732,13276,13278
5206,7806,7808
4902,7318,7320
2002,2468,1840
4906,7326,7328
6467,10396,10398
5964,9319,9320
9934,18804,18806
1922,2381,3600
8112,14122,14124
1352,1692,1694
10596,20418,16892
11302,22398,11136
2096,2573,2574
1331,1668,1670
6003,9400,9417
2294,2858,2860
2840,3600,3602
9657,18188,18190
5061,7559,7548
3486,4536,4538
4258,5954,5956
6573,10714,10716
289,325,1138
1367,1720,1722
5171,7758,7760
7404,12718,12720
4544,6567,6568
5280,7947,7948
6999,11922,11383
10549,20262,20264
2034,2511,2512
5656,8614,8616
1727,2143,2820
5258,7921,7773
1327,1664,1666
10755,20866,20868
3155,4059,4060
2512,3136,3138
6593,10774,10794
7863,13558,13560
1010,1310,1312
2511,3135,20450
5018,7510,7512
4095,5638,5640
5075,7578,7571
3653,4782,3874
2311,2880,7360
4900,7312,3397
957,1234,1236
7421,12748,12750
1048,1357,2511
2653,3332,2889
7864,13560,13562
922,1188,1190
11630,23242,23244
1324,1663,1664
2703,3406,3408
2524,3150,3152
7911,13664,2786
8082,14032,14034
1503,1856,1858
7981,13796,13798
10609,20445,3894
1926,2385,4780
10637,20514,20516
8138,14178,14111
3485,4534,4536
4924,7382,4076
3652,4780,4782
7406,12720,13660
10632,20504,20506
7459,12804,12806
5972,9332,9334
598,738,740
8111,14120,14122
2170,2682,2684
3340,4330,2384
11639,23256,23258
3059,3916,3918
7617,13080,13082
6497,10475,10476
6705,11135,11136
3099,3976,3566
955,1232,1234
743,924,926
6796,11412,6676
4621,6732,6734
10351,19752,19754
994,1288,21076
1364,1714,1716
2024,2500,9124
3169,4074,7390
5053,7550,7552
7866,13562,13564
2612,3276,13302
10946,21440,21442
3157,4060,4062
7980,13794,13796
2838,3596,2381
985,1272,1274
10633,20506,20508
2935,3739,3740
5096,7624,7570
2287,2844,2846
3120,4008,1512
2037,2512,2514
1365,1716,1718
4245,5932,23248
11231,22142,22144
960,1236,7174
3036,3882,1828
901,1164,1166
2842,3602,11232
7865,13560,13872
11659,23312,23314
7400,12712,13294
7436,12768,13064
7460,12806,13096
2841,3602,3604
1557,1926,11146
5056,7552,7646
11621,23224,23226
2033,2511,1663
5101,7646,7642
5657,8616,8585
5655,8612,8614
2631,3300,3302
917,1181,1182
5080,7583,7579
7645,13146,13504
6708,11136,22402
10715,20710,20712
7619,13086,13088
786,1010,1012
5977,9344,3848
6509,10508,10789
7867,13564,13566
1200,1516,3386
10232,19496,19498
2526,3154,20429
6885,11654,11656
7743,13308,3302
3035,3882,1668
9172,16892,3145
1773,2208,2210
11629,23240,23242
11643,23269,23310
157,168,170
11394,22647,22654
3058,3914,3916
6015,9417,9418
2625,3292,3294
5189,7776,7788
543,636,638
6884,11652,11654
1492,1846,1848
1038,1344,1346
5275,7944,7946
10714,20708,20710
4882,7275,11214
1196,1512,4012
3158,4062,4064
4096,5640,5642
5276,7945,7943
879,1138,1140
10601,20429,20862
1788,2225,2226
1050,1358,4008
4898,7310,3398
1619,2012,2014
5240,7878,7921
6468,10398,10400
4119,5682,19716
3969,5418,5420
2627,3294,3296
7840,13504,13506
3107,3986,22200
3620,4722,4724
1477,1826,1828
11221,22120,22122
1881,2330,10765
2097,2573,5108
3165,4070,4072
6725,11210,7275
2381,2964,1848
2039,2515,2516
2498,3117,3118
1493,1846,3370
3159,4062,7362
3619,4720,4722
5089,7597,7530
7493,12876,12738
