8424,446011.735361,4635527.265568
12224,443099.911231,4634992.05954
12281,443059.372595,4635292.953077
10312,442475.569788,4633569.883232
16122,445814.430869,4635309.006064
8476,445921.213252,4636000.155743
16932,443886.49393,4635377.382602
20486,444227.400222,4635518.450093
1216,444720.494153,4635369.307729
14754,443803.681305,4635461.38866
19184,446493.30627,4635210.729041
14716,445951.536842,4635864.608938
12282,442860.557835,4635291.946705
23171,443982.160329,4635125.026663
18232,446318.350635,4636156.42907
8786,446100.735007,4635756.430951
2593,443541.309148,4635329.689302
14844,443870.155984,4635224.040063
18230,446317.165947,4636164.399104
23050,444386.379804,4635125.057647
20488,444228.10844,4635519.865783
17728,446285.801504,4635697.184548
9976,447098.445009,4633817.242101
23185,444020.412175,4635172.381782
8202,445082.729349,4636139.045898
1050,444889.345168,4636156.650672
18399,445971.073622,4636094.544526
19082,446509.05257,4635324.864087
17290,444274.970655,4635879.049336
21114,444432.499704,4636129.188545
19186,446495.555566,4635154.384949
12235,444376.547079,4635107.291265
7138,446501.449304,4634085.479482
12226,443090.970399,4634992.863775
14882,443063.678981,4634969.831253
14710,445957.731074,4635860.675763
21646,445303.382951,4635778.8421
18228,446316.714768,4636170.598175
14884,443064.224875,4634933.241122
15460,443218.415169,4635176.197003
22750,445960.656152,4635866.660487
8426,446005.446658,4635530.82189
7489,445891.005827,4635958.581007
8567,445913.339909,4635982.938698
23204,444000.724576,4635161.710691
14880,443063.407215,4634987.754346
9974,447095.602388,4633824.58027
14878,443063.145573,4635004.866808
14744,443545.226178,4635456.370424
4528,443364.917299,4635719.675857
23145,444021.12039,4635125.197884
18394,446060.101947,4636095.912742
8523,445913.074988,4635995.043373
15372,442995.903417,4634956.516115
20525,444219.941027,4635443.427324
14746,443569.733906,4635459.496167
18402,446079.49769,4636096.198908
4527,443364.663202,4635775.394867
14752,443795.527545,4635461.95264
20490,444228.442219,4635522.217091
21162,445707.727439,4636113.934981
7092,446418.737241,4633530.802165
18226,446316.727842,4636177.837463
23206,444013.523909,4635172.43591
16136,445786.969536,4635327.735379
5512,443266.198204,4635463.03962
20492,444228.22046,4635523.573441
3735,443058.035566,4635395.648257
8498,446064.51111,4635616.236645
9010,445969.863196,4636027.966854
18644,445970.505717,4635934.349559
20526,444227.860688,4635443.698418
14864,443057.537728,4635434.081201
18528,445640.407037,4635997.185793
1052,445013.497681,4636171.613333
6534,444683.102791,4636156.550722
23172,443982.549422,4635141.789734
7134,446467.689216,4633764.891749
19100,446492.267741,4635664.707829
20578,444353.786441,4635949.428307
8496,446060.760094,4635617.353176
1306,445050.262966,4635259.753268
9040,445943.173777,4635955.642219
1053,445040.711511,4636172.036174
8396,446006.012101,4635853.947386
14748,443714.060535,4635460.763796
16118,445829.586253,4635334.195346
18297,445273.719171,4636142.361349
14712,445956.933931,4635862.802552
5636,446446.280406,4636238.285869
15122,443867.079007,4635724.605891
4570,442473.895551,4633668.961393
10901,442916.623012,4633780.433277
2285,443076.979458,4634289.774121
2563,442807.146209,4635193.210542
18310,445500.108263,4636085.819142
14338,444795.802851,4636030.041402
20518,444221.606277,4635515.131128
8478,445970.562607,4636000.924868
15371,443001.943603,4634941.722448
6552,444407.605715,4636129.382811
5510,443261.376459,4635719.378399
21128,445091.161806,4636139.20295
18410,446079.506263,4636077.600718
20516,444220.49221,4635515.939296
18312,445499.112015,4636093.354853
8200,445082.594136,4636145.187113
3736,442868.256491,4635395.024744
14842,443869.350997,4635291.466269
16756,443617.190567,4635464.894176
10886,442372.708906,4633569.292845
16750,443861.555612,4635468.127356
20558,444222.170541,4635445.164204
20580,444352.370712,4635939.235341
18646,445970.409195,4635942.41133
16196,445789.670681,4635331.512171
6726,444705.323383,4636166.893089
18648,445961.897403,4635862.909238
21720,445239.219726,4635713.480975
3738,442861.374235,4635394.769045
8820,446101.662824,4635760.598791
15094,446056.292611,4636029.032755
14770,444289.34693,4635736.158241
8568,445924.315823,4635980.334895
2127,443810.73373,4635467.451008
21160,445701.273965,4636114.295073
2564,442809.906156,4635088.305383
15373,442942.510734,4634915.139107
18718,446274.596493,4635715.700606
14714,445954.550131,4635864.719314
1308,445020.126894,4635341.406805
1218,444721.938286,4635299.789358
14812,443884.00982,4635514.018476
21736,445138.592694,4635769.2392
18411,445971.069504,4636112.598622
3702,443429.871125,4635400.613685
4569,442677.122103,4633671.987544
18720,446273.158523,4635714.301326
2130,443812.722364,4635334.460919
2566,442883.485227,4634927.004146
20582,444353.41172,4635930.144626
18722,446272.608907,4635712.950864
18759,445946.325234,4635957.56139
16902,443277.457654,4635236.50679
22742,445901.700849,4635903.693581
5464,443738.625719,4635723.365313
10235,442935.47199,4634928.563998
15250,446410.578549,4636487.180728
18724,446272.510673,4635712.030027
9973,447074.050124,4633860.004335
20592,444369.888327,4635931.670327
12152,444678.34382,4636142.15327
15524,442928.303216,4634920.571436
16120,445818.708141,4635315.957541
18393,446060.097603,4636113.966837
2592,443069.455952,4635292.883595
21734,445135.895037,4635765.940068
8570,445968.060248,4635970.79823
17772,446382.905088,4635888.696291
18804,446162.290927,4636129.027003
14782,443866.960196,4635730.591566
4676,442859.730779,4635495.11286
20920,445865.386592,4635353.431801
8484,445987.245634,4636001.297986
20590,444367.83168,4635925.479589
8482,445987.43986,4635991.891968
2542,443159.730238,4635717.312985
4243,445219.194641,4635691.938957
18363,445698.921904,4636114.912587
5638,446441.653196,4636274.029043
5462,443743.788495,4635728.720797
18726,446272.782018,4635710.595649
18224,446317.258497,4636184.384442
2598,443871.605978,4635334.340952
3497,443075.44136,4634390.261153
14772,444280.414404,4635735.795076
18222,446317.917829,4636189.287155
15422,442765.283019,4634833.684589
21694,445323.383494,4635716.165458
14778,443892.423391,4635730.835088
5640,446438.009097,4636310.286687
5514,443266.368422,4635456.27628
8824,446106.994859,4635766.63198
2883,443720.34499,4635466.254747
12528,444081.5675,4635741.672528
7120,446491.428977,4633794.525866
20494,444226.730437,4635526.183302
2286,442907.673579,4634289.140977
2572,442894.237049,4634904.644495
4678,442510.778563,4635493.0349
12318,443067.661527,4635419.365968
20496,444224.939789,4635527.49642
18370,445732.673801,4636096.656779
2546,443163.065779,4635455.112218
20498,444223.300646,4635528.02001
14726,443155.429734,4635455.028802
23178,443963.073374,4635124.266285
2504,444272.859143,4636017.536409
20584,444355.577906,4635923.798764
2548,443165.342377,4635293.150608
2250,444682.288384,4636237.600746
7118,446488.504033,4633690.198956
12081,443464.983123,4635722.356324
5428,445911.483592,4636155.932075
5426,445082.315242,4636157.447401
14734,443397.650551,4635457.763538
6732,445140.60706,4636174.064065
21718,445245.229526,4635713.656844
14886,443066.31877,4634888.866231
6550,444331.499805,4636142.079972
21156,445696.535041,4636116.407533
18802,446129.774966,4636131.970985
7117,446490.80526,4633521.244918
21110,444275.899709,4636125.08242
4532,443366.101994,4635457.403591
21630,445237.295011,4635781.570561
12298,443073.889649,4634889.027807
5089,443621.553742,4635723.613646
12320,443067.303087,4635454.477873
18420,446079.50168,4636114.264042
2570,442889.669546,4634914.685289
4674,443056.73252,4635496.355668
9008,445986.777243,4636028.171667
3708,443269.259166,4635353.424466
7116,446402.713725,4633555.971687
5172,445910.829795,4636194.410197
22994,444404.809895,4635629.762765
21716,445250.806334,4635714.724315
19098,446493.404788,4635608.372048
22266,445090.444459,4636148.413187
21632,445244.531616,4635782.647473
22995,444404.991299,4635687.032663
1326,444274.077738,4635913.421355
14790,443857.364631,4635730.34519
7094,446460.022763,4633597.422658
8822,446104.161372,4635763.966408
20600,444181.26468,4635409.331944
4673,443066.85868,4635496.485697
15456,442884.856101,4634900.256112
1773,443055.431145,4635597.262946
15366,442760.386887,4634842.062593
18360,445732.911276,4636077.723728
14780,443881.187268,4635730.923602
2393,443074.256056,4634492.299861
1774,442858.984357,4635596.570943
10888,442270.060867,4633567.31429
15370,442870.543082,4634893.564462
18348,445485.083543,4636097.170742
19096,446494.978356,4635551.58886
10266,443069.500378,4634872.585404
5100,442676.510142,4633776.531062
20602,444183.829701,4635423.168886
18362,445758.664834,4636078.149339
18382,445758.352609,4636097.082957
1776,442650.32227,4635595.005586
14796,443662.681613,4635727.563061
12526,444882.648771,4635998.001739
4567,442268.542559,4633667.868043
2544,443163.119371,4635461.829364
12527,444080.785026,4635791.055518
20500,444221.217672,4635528.03632
7140,446484.478155,4634007.528413
5170,445910.746222,4636199.795964
21770,445118.684158,4635728.376685
6549,444169.997053,4636164.629377
7093,446458.781069,4633527.159177
6722,444338.102699,4636166.156067
18364,445697.857397,4636111.345418
5642,446436.172861,4636334.25043
14824,443881.063308,4635738.363864
9006,445987.140134,4636007.083636
10308,442471.757492,4633772.273716
12322,443067.236594,4635460.696324
6566,444110.871945,4636163.76069
2248,444682.364264,4636262.327425
6724,444499.459523,4636164.230636
21622,445216.056861,4635769.531265
3706,443335.777966,4635356.403745
5092,443465.919988,4635626.03781
9110,442709.295818,4635191.442947
16193,445784.159996,4635323.892793
10240,442876.217455,4634908.741761
21620,445213.020644,4635765.368645
18359,445686.483479,4636076.956185
6402,445979.654533,4636198.517937
5094,443466.569884,4635559.434339
5456,443879.139776,4635881.846212
10236,442921.583043,4634929.208214
15188,446514.411836,4634103.835892
15028,444243.0252,4636017.492311
21618,445211.065325,4635757.156083
6734,445213.543071,4636175.290281
18375,445686.803983,4636058.044705
2501,444272.488274,4636124.986975
10891,442851.385639,4633780.733985
5454,443998.001655,4636014.595762
18374,445733.148922,4636058.812883
5090,443532.267243,4635625.51156
18368,445697.392402,4636096.070728
12086,443466.381171,4635488.596024
21714,445255.935257,4635716.90557
14792,443759.151682,4635728.943686
2541,443157.241523,4635904.625544
18796,445930.449031,4636154.211392
22264,445089.630415,4636203.20357
21154,445693.380526,4636120.617555
18366,445697.412192,4636107.373806
18794,445952.954967,4636153.196713
3704,443377.026223,4635398.179939
18388,445686.171446,4636095.889808
6538,444476.13017,4636259.724086
1368,442857.966399,4635696.243568
2394,442936.120302,4634491.306158
20556,444222.641753,4635447.048092
15368,442788.605126,4634855.260001
14723,443057.269929,4635454.569168
22258,445088.840083,4636256.761299
1195,444575.745603,4636261.05781
18514,445640.640209,4635977.71981
14814,443882.336934,4635640.888094
5508,443260.261544,4635865.919237
470,446078.847199,4636136.331371
3080,442856.051968,4635798.987951
12570,443063.975062,4635717.178341
7142,446416.260296,4633746.8245
15369,442866.110946,4634891.501454
469,446012.829631,4636139.163192
14820,443881.372565,4635724.948507
18378,445758.985529,4636059.237864
1366,443054.224899,4635695.526862
21616,445210.778157,4635748.952898
3350,444066.545384,4636088.172427
6760,445969.617484,4636138.880191
4581,443073.594751,4634591.347583
20502,444219.137172,4635527.308683
21152,445692.516683,4636124.865629
4680,442253.539186,4635490.68523
20504,444218.043783,4635526.5178
3078,442890.460246,4635799.100615
18220,446320.672111,4636199.092863
5644,446434.946715,4636358.78696
20528,444229.238636,4635443.732044
14912,443057.195057,4635460.776583
21696,445316.497835,4635718.649953
5506,443259.415352,4635905.543019
20754,443954.973204,4636013.546285
3348,444066.254456,4636105.018588
3073,443063.133674,4635799.839031
6736,445262.072716,4636175.350167
21614,445210.484157,4635739.861495
15364,442823.121636,4634871.393795
10898,442266.982925,4633771.508899
12572,443053.967169,4635717.269446
22989,444390.300079,4635629.376371
5425,445081.567617,4636248.822936
20506,444216.559089,4635524.508608
3082,442817.983111,4635798.7827
1365,443064.284389,4635695.657415
10620,444746.587063,4636263.649839
7132,446450.711681,4633686.230217
2589,443267.251104,4635294.070465
1196,444574.385939,4636339.058689
2568,442886.576839,4634921.29441
1370,442729.560377,4635695.864653
22992,444405.126178,4635573.521604
6553,444428.373115,4636258.653126
16198,445792.583813,4635333.699571
2967,445910.565061,4636211.999937
12088,443469.86812,4635479.341412
9516,446071.767019,4636143.790918
23040,444389.949972,4635682.331199
6554,444350.802632,4636241.981919
22271,445191.298432,4636204.852087
5504,443259.217536,4635953.633558
21698,445308.731151,4635722.040593
6758,445944.520092,4636139.592487
4682,442243.31221,4635491.434347
1325,444155.513102,4635912.329134
21712,445262.866798,4635720.394278
20562,444067.693355,4636072.674151
21710,445271.136408,4635725.21622
23042,444396.097288,4635687.357462
5460,443824.294102,4635823.064044
15416,442668.296971,4634788.318466
21266,445897.064199,4636136.699536
3074,443053.382704,4635799.872567
14816,443882.127271,4635656.412312
18218,446322.502948,4636204.186607
18792,445978.10572,4636152.961486
1064,445354.568571,4636143.117388
10316,442371.238819,4633771.47574
3195,442265.408458,4633876.382373
20564,444068.481396,4636025.078741
1062,445284.834797,4636152.60209
20554,444222.753817,4635449.700926
2502,444272.545282,4636119.545859
15418,442661.090406,4634784.967703
4568,442009.442275,4633665.318997
14818,443881.520985,4635717.452535
15470,442728.247239,4634846.995402
15472,442660.578359,4634816.227975
3196,442115.921332,4633874.430379
5450,444100.352444,4636123.959789
16200,445794.373971,4635335.551313
6716,443889.01973,4636160.497426
15534,442661.081279,4634801.36754
2110,442565.148422,4634771.472511
2112,442565.164938,4634756.016402
7144,446399.335505,4633675.257699
21150,445693.347983,4636141.381104
14828,443878.507126,4635928.996294
3076,443006.699393,4635800.678977
7146,446394.122507,4633645.484524
872,446128.678789,4636137.353301
16138,445769.806289,4635338.625159
7148,446391.687288,4633606.463613
21138,445471.481363,4636144.741795
874,446170.419972,4636134.062
6592,442242.459281,4635593.004551
2114,442565.182416,4634739.649805
15530,442660.222471,4634826.668062
3084,442727.313183,4635798.278676
1372,442444.743697,4635695.717504
9518,446349.628943,4636145.622994
18216,446325.380473,4636210.527142
20810,442855.267805,4635850.203312
7130,446445.411956,4633619.472549
20588,444365.36124,4635922.623104
20439,444745.03149,4636334.823582
20586,444358.026465,4635922.791433
4618,441966.240774,4633768.199671
5502,443259.003272,4636004.866503
4684,442233.300103,4635492.070702
1602,444879.590608,4636265.517197
